Number,Name,Date,Production Bdget,Domestic Gross,WorldWide Gross,Links,links,Genre,Production Countries,Languages,Rate,Year,Time
3823,Wrong Turn,"May 30, 2003","$10,000,000","$15,417,771","$28,649,556",,https://www.the-numbers.com/movie/Wrong-Turn#tab=summary,Horror,United States,English,54.0,2003,84.0
3824,The Long Riders,"May 16, 1980","$10,000,000","$15,198,912","$15,198,912",,https://www.the-numbers.com/movie/Long-Riders-The#tab=summary,Western,United States,English,93.0,1980,99.0
3825,The Corruptor,"Mar 12, 1999","$10,000,000","$15,164,492","$15,164,492",,https://www.the-numbers.com/movie/Corruptor-The#tab=summary,Action,United States,English,43.0,1999,110.0
3826,"The Goods: Live Hard, Sell Hard","Aug 14, 2009","$10,000,000","$15,122,676","$15,297,318",,https://www.the-numbers.com/movie/Goods-Live-Hard-Sell-Hard-The#tab=summary,Comedy,United States,English,62.0,2009,89.0
3827,My Week with Marilyn,"Nov 23, 2011","$10,000,000","$14,597,405","$34,240,572",,https://www.the-numbers.com/movie/My-Week-with-Marilyn#tab=summary,Drama,United Kingdom,English,71.0,2011,99.0
3828,Big Eyes,"Dec 25, 2014","$10,000,000","$14,482,031","$27,317,872",,https://www.the-numbers.com/movie/Big-Eyes#tab=summary,Drama,United States,English,68.0,2014,106.0
3829,Broken Flowers,"Aug 5, 2005","$10,000,000","$13,744,960","$40,744,960",,https://www.the-numbers.com/movie/Broken-Flowers#tab=summary,Romantic Comedy,"France, United States",English,70.0,2005,106.0
3830,Hey Arnold! The Movie,"Jun 28, 2002","$10,000,000","$13,684,949","$13,684,949",,https://www.the-numbers.com/movie/Hey-Arnold-The-Movie#tab=summary,Adventure,"France, United States",English,74.0,2002,110.0
3831,Poms,"May 10, 2019","$10,000,000","$13,631,124","$16,463,241",,https://www.the-numbers.com/movie/Poms-(UK)-(2019)#tab=summary,Comedy,United States,English,73.0,2019,91.0
3832,Brahms: The Boy II,"Feb 20, 2020","$10,000,000","$12,611,536","$18,976,477",,https://www.the-numbers.com/movie/Brahms-The-Boy-II-(2020)#tab=summary,Horror,United States,English,44.0,2020,86.0
3833,The Matador,"Dec 30, 2005","$10,000,000","$12,589,255","$17,300,838",,https://www.the-numbers.com/movie/Matador-The#tab=summary,Black Comedy,United States,English,87.0,2005,96.0
3834,Love Jones,"Mar 14, 1997","$10,000,000","$12,554,569","$12,554,569",,https://www.the-numbers.com/movie/Love-Jones#tab=summary,Drama,United States,English,97.0,1997,108.0
3835,The Gift,"Dec 19, 2000","$10,000,000","$12,008,642","$44,567,606",,https://www.the-numbers.com/movie/Gift-The-(2000)#tab=summary,Thriller/Suspense,United States,English,65.0,2000,112.0
3836,End of the Spear,"Jan 20, 2006","$10,000,000","$11,748,661","$11,924,041",,https://www.the-numbers.com/movie/End-of-the-Spear#tab=summary,Drama,United States,English,82.0,2006,110.0
3837,Get Over It,"Mar 9, 2001","$10,000,000","$11,560,259","$19,860,259",,https://www.the-numbers.com/movie/Get-Over-It#tab=summary,Romantic Comedy,United States,English,51.0,2001,110.0
3838,The Legend of Drunken Master,"Oct 20, 2000","$10,000,000","$11,546,543","$11,546,543",,https://www.the-numbers.com/movie/Legend-of-Drunken-Master-The#tab=summary,Action,Hong Kong,Cantonese,86.0,2000,102.0
3839,Office Space,"Feb 19, 1999","$10,000,000","$10,827,813","$12,179,708",,https://www.the-numbers.com/movie/Office-Space#tab=summary,Black Comedy,United States,English,93.0,1999,89.0
3840,The Beguiled,"Jun 23, 2017","$10,000,000","$10,576,669","$28,039,038",,https://www.the-numbers.com/movie/Beguiled-The-(2017)#tab=summary,Western,United States,English,48.0,2017,94.0
3841,Drop Dead Gorgeous,"Jul 23, 1999","$10,000,000","$10,571,408","$10,571,408",,https://www.the-numbers.com/movie/Drop-Dead-Gorgeous#tab=summary,Comedy,United States,English,75.0,1999,98.0
3842,The Best of Enemies,"Apr 5, 2019","$10,000,000","$10,205,616","$10,268,749",,https://www.the-numbers.com/movie/Best-of-Enemies-The-(2019)#tab=summary,Drama,United States,English,76.0,2019,133.0
3843,The Spanish Prisoner,"Apr 3, 1998","$10,000,000","$10,162,034","$13,835,130",,https://www.the-numbers.com/movie/Spanish-Prisoner-The#tab=summary,Drama,United States,English,62.0,1998,110.0
3844,Emma.,"Feb 13, 2020","$10,000,000","$10,055,355","$26,447,347",,https://www.the-numbers.com/movie/Emma-(UK)#tab=summary,Drama,"United Kingdom, United States",English,79.0,2020,119.0
3845,Le Violon rouge,"Jun 11, 1999","$10,000,000","$10,019,109","$10,019,109",,https://www.the-numbers.com/movie/Red-Violin-The#tab=summary,Drama,Canada,English,81.0,1999,126.0
3846,Very Bad Things,"Nov 25, 1998","$10,000,000","$9,949,470","$21,094,974",,https://www.the-numbers.com/movie/Very-Bad-Things#tab=summary,Black Comedy,United States,English,58.0,1998,111.0
3847,Sleepover,"Jul 9, 2004","$10,000,000","$9,408,183","$9,424,052",,https://www.the-numbers.com/movie/Sleepover#tab=summary,Adventure,United States,English,54.0,2004,89.0
3848,Movie 43,"Feb 8, 2012","$10,000,000","$8,840,453","$31,164,747",,https://www.the-numbers.com/movie/Movie-43#tab=summary,Comedy,United States,English,24.0,2012,97.0
3849,Can You Ever Forgive Me?,"Oct 19, 2018","$10,000,000","$8,803,865","$12,517,379",,https://www.the-numbers.com/movie/Can-You-Ever-Forgive-Me-(2018)#tab=summary,Drama,United States,English,80.0,2018,106.0
3850,Body Double,"Oct 26, 1984","$10,000,000","$8,801,940","$8,801,940",,https://www.the-numbers.com/movie/Body-Double#tab=summary,Thriller/Suspense,United States,English,65.0,1984,110.0
3851,MacGruber,"May 21, 2010","$10,000,000","$8,525,600","$8,629,895",,https://www.the-numbers.com/movie/MacGruber#tab=summary,Comedy,United States,English,35.0,2010,90.0
3852,Dirty Pretty Things,"Jul 18, 2003","$10,000,000","$8,112,414","$14,156,753",,https://www.the-numbers.com/movie/Dirty-Pretty-Things#tab=summary,Drama,United States,English,82.0,2003,97.0
3853,Bad Words,"Mar 14, 2014","$10,000,000","$7,779,614","$7,843,145",,https://www.the-numbers.com/movie/Bad-Words#tab=summary,Comedy,United States,English,61.0,2014,89.0
3854,While We're Young,"Mar 27, 2015","$10,000,000","$7,582,065","$17,503,828",,https://www.the-numbers.com/movie/While-Were-Young#tab=summary,Comedy,United States,English,67.0,2015,94.0
3855,Over Her Dead Body,"Feb 1, 2008","$10,000,000","$7,570,127","$21,596,074",,https://www.the-numbers.com/movie/Over-Her-Dead-Body#tab=summary,Comedy,United States,English,42.0,2008,95.0
3856,Bones,"Oct 24, 2001","$10,000,000","$7,316,658","$8,378,853",,https://www.the-numbers.com/movie/Bones#tab=summary,Horror,United States,English,40.0,2001,92.0
3857,Seeking a Friend for the End of the World,"Jun 22, 2012","$10,000,000","$7,078,738","$11,766,959",,https://www.the-numbers.com/movie/Seeking-a-Friend-for-the-End-of-the-World#tab=summary,Comedy,United States,English,53.0,2012,101.0
3858,Turistas,"Dec 1, 2006","$10,000,000","$7,027,762","$14,321,070",,https://www.the-numbers.com/movie/Turistas#tab=summary,Thriller/Suspense,United States,English,28.0,2006,110.0
3859,Shut In,"Mar 17, 2016","$10,000,000","$6,900,335","$11,360,665",,https://www.the-numbers.com/movie/Shut-In#tab=summary,Thriller/Suspense,United States,English,23.0,2016,91.0
3860,Cedar Rapids,"Feb 11, 2011","$10,000,000","$6,861,102","$7,862,131",,https://www.the-numbers.com/movie/Cedar-Rapids#tab=summary,Comedy,United States,English,59.0,2011,87.0
3861,The Collection,"Nov 29, 2012","$10,000,000","$6,810,754","$8,890,094",,https://www.the-numbers.com/movie/Collection-The#tab=summary,Horror,United States,English,73.0,2012,82.0
3862,Dog Days,"Aug 8, 2018","$10,000,000","$6,809,080","$8,196,226",,https://www.the-numbers.com/movie/Dog-Days-(2018)#tab=summary,Romantic Comedy,United States,English,69.0,2018,113.0
3863,American History X,"Oct 30, 1998","$10,000,000","$6,719,864","$6,719,864",,https://www.the-numbers.com/movie/American-History-X#tab=summary,Drama,United States,English,96.0,1998,110.0
3864,A.X.L.,"Aug 16, 2018","$10,000,000","$6,501,381","$8,259,753",,https://www.the-numbers.com/movie/A-X-L-(2018)#tab=summary,Drama,United States,English,67.0,2018,98.0
3865,Teacher's Pet: The Movie,"Jan 16, 2004","$10,000,000","$6,491,969","$6,491,969",,https://www.the-numbers.com/movie/Teachers-Pet-The-Movie#tab=summary,Adventure,United States,English,88.0,2004,74.0
3866,The Straight Story,"Oct 15, 1999","$10,000,000","$6,197,866","$6,199,310",,https://www.the-numbers.com/movie/Straight-Story-The#tab=summary,Drama,United States,English,95.0,1999,110.0
3867,Deuces Wild,"May 3, 2002","$10,000,000","$6,044,618","$6,244,618",,https://www.the-numbers.com/movie/Deuces-Wild#tab=summary,Drama,United States,English,51.0,2002,110.0
3868,"Run, Fatboy, Run","Mar 28, 2008","$10,000,000","$6,003,262","$33,512,260",,https://www.the-numbers.com/movie/Run-Fatboy-Run#tab=summary,Comedy,United Kingdom,English,69.0,2008,100.0
3869,Heartbeeps,"Dec 18, 1981","$10,000,000","$6,000,000","$6,000,000",,https://www.the-numbers.com/movie/Heartbeeps#tab=summary,Comedy,United States,English,23.0,1981,79.0
3870,Danny Collins,"Mar 20, 2015","$10,000,000","$5,637,066","$8,465,845",,https://www.the-numbers.com/movie/Danny-Collins#tab=summary,Comedy,United States,English,73.0,2015,106.0
3871,Rescue Dawn,"Jul 4, 2007","$10,000,000","$5,490,423","$7,037,886",,https://www.the-numbers.com/movie/Rescue-Dawn-(2007)#tab=summary,Action,"Luxembourg, United States",English,75.0,2007,126.0
3872,Stan & Ollie,"Dec 28, 2018","$10,000,000","$5,470,235","$29,062,674",,https://www.the-numbers.com/movie/Stan-and-Ollie-(2018)#tab=summary,Drama,"United Kingdom, United States",English,61.0,2018,98.0
3873,Black and White,"Apr 5, 2000","$10,000,000","$5,241,315","$5,241,315",,https://www.the-numbers.com/movie/Black-and-White-(2000)#tab=summary,Drama,United States,English,80.0,2000,99.0
3874,Io sono lâamore,"Jun 18, 2010","$10,000,000","$5,005,465","$15,121,528",,https://www.the-numbers.com/movie/Io-sono-l-amore#tab=summary,Drama,Italy,Italian,65.0,2010,119.0
3875,King Kong Lives,"Dec 19, 1986","$10,000,000","$4,711,220","$4,711,220",,https://www.the-numbers.com/movie/King-Kong-Lives#tab=summary,Adventure,United States,English,17.0,1986,110.0
3876,Jay and Silent Bob Reboot,"Oct 18, 2019","$10,000,000","$4,589,490","$4,710,507",,https://www.the-numbers.com/movie/Jay-and-Silent-Bob-Reboot#tab=summary,Comedy,United States,English,93.0,2019,95.0
3877,Brian Banks,"Aug 9, 2019","$10,000,000","$4,376,820","$4,376,820",,https://www.the-numbers.com/movie/Brian-Banks-(2019)#tab=summary,Drama,United States,English,97.0,2019,99.0
3878,On the Line,"Oct 26, 2001","$10,000,000","$4,365,455","$16,222,303",,https://www.the-numbers.com/movie/On-the-Line#tab=summary,Romantic Comedy,United States,English,62.0,2001,85.0
3879,Gotti,"Jun 15, 2018","$10,000,000","$4,286,367","$6,601,992",,https://www.the-numbers.com/movie/Gotti-(2018)#tab=summary,Drama,United States,English,82.0,2018,110.0
3880,"Jeff, Who Lives at Home","Mar 16, 2012","$10,000,000","$4,269,426","$4,708,127",,https://www.the-numbers.com/movie/Jeff-Who-Lives-at-Home#tab=summary,Comedy,United States,English,73.0,2012,83.0
3881,Denial,"Sep 30, 2016","$10,000,000","$4,073,448","$9,263,940",,https://www.the-numbers.com/movie/Denial#tab=summary,Drama,United Kingdom,English,86.0,2016,110.0
3882,The Man Who Knew Infinity,"Mar 11, 2016","$10,000,000","$3,877,922","$12,382,122",,https://www.the-numbers.com/movie/Man-Who-Knew-Infinity-The#tab=summary,Drama,"India, United Kingdom",English,71.0,2016,108.0
3883,Max Steel,"Oct 14, 2016","$10,000,000","$3,818,664","$4,563,080",,https://www.the-numbers.com/movie/Max-Steel#tab=summary,Action,United States,English,48.0,2016,91.0
3884,Everybody Wants Some,"Mar 30, 2016","$10,000,000","$3,400,278","$5,437,126",,https://www.the-numbers.com/movie/Everybody-Wants-Some#tab=summary,Comedy,United States,English,68.0,2016,116.0
3885,Crash,"Oct 4, 1996","$10,000,000","$3,357,324","$3,412,380",,https://www.the-numbers.com/movie/Crash-(1996)#tab=summary,Thriller/Suspense,Canada,English,81.0,1996,100.0
3886,Atlas Shrugged: Part II,"Oct 12, 2012","$10,000,000","$3,336,053","$3,336,053",,https://www.the-numbers.com/movie/Atlas-Shrugged-Part-II#tab=summary,Drama,United States,English,60.0,2012,112.0
3887,Romeo Is Bleeding,"Feb 4, 1994","$10,000,000","$3,275,585","$3,275,585",,https://www.the-numbers.com/movie/Romeo-Is-Bleeding#tab=summary,Drama,"United Kingdom, United States",English,62.0,1994,110.0
3888,The Limey,"Oct 8, 1999","$10,000,000","$3,193,102","$6,030,047",,https://www.the-numbers.com/movie/Limey-The#tab=summary,Drama,United States,English,89.0,1999,89.0
3889,Rosewater,"Nov 14, 2014","$10,000,000","$3,128,941","$3,185,717",,https://www.the-numbers.com/movie/Rosewater#tab=summary,Drama,United States,English,67.0,2014,102.0
3890,The House of Mirth,"Dec 22, 2000","$10,000,000","$3,041,803","$5,149,131",,https://www.the-numbers.com/movie/House-of-Mirth-The#tab=summary,Drama,United Kingdom,English,85.0,2000,110.0
3891,Malone,"May 1, 1987","$10,000,000","$3,000,000","$3,000,000",,https://www.the-numbers.com/movie/Malone#tab=summary,Action,United States,English,34.0,1987,92.0
3892,Peaceful Warrior,"Jun 2, 2006","$10,000,000","$2,893,666","$3,260,179",,https://www.the-numbers.com/movie/Peaceful-Warrior#tab=summary,Drama,United States,English,76.0,2006,110.0
3893,Bucky Larson: Born to Be a Star,"Sep 9, 2011","$10,000,000","$2,529,395","$2,529,395",,https://www.the-numbers.com/movie/Bucky-Larson-Born-to-Be-a-Star#tab=summary,Comedy,United States,English,25.0,2011,96.0
3894,Hillsong: Let Hope Rise,"Sep 16, 2016","$10,000,000","$2,394,725","$2,678,525",,https://www.the-numbers.com/movie/Hillsong-Let-Hope-Rise#tab=summary,Documentary,United States,English,78.0,2016,103.0
3895,Bamboozled,"Oct 6, 2000","$10,000,000","$2,185,266","$2,373,937",,https://www.the-numbers.com/movie/Bamboozled#tab=summary,Drama,United States,English,74.0,2000,135.0
3896,Sphinx,"Feb 11, 1981","$10,000,000","$2,000,000","$11,400,000",,https://www.the-numbers.com/movie/Sphinx#tab=summary,Thriller/Suspense,United States,English,93.0,1981,110.0
3897,The Iceman,"May 3, 2013","$10,000,000","$1,930,282","$3,623,609",,https://www.the-numbers.com/movie/Iceman-The#tab=summary,Drama,United States,English,75.0,2013,105.0
3898,Testament of Youth,"Jan 16, 2015","$10,000,000","$1,822,250","$6,646,669",,https://www.the-numbers.com/movie/Testament-of-Youth#tab=summary,Drama,United Kingdom,English,78.0,2015,129.0
3899,Free Fire,"Mar 31, 2017","$10,000,000","$1,799,322","$3,793,739",,https://www.the-numbers.com/movie/Free-Fire#tab=summary,Action,United Kingdom,English,52.0,2017,90.0
3900,A Better Life,"Jun 24, 2011","$10,000,000","$1,759,252","$1,884,251",,https://www.the-numbers.com/movie/Better-Life-A#tab=summary,Drama,United States,English,79.0,2011,98.0
3901,Spider,"Feb 28, 2003","$10,000,000","$1,641,788","$1,641,788",,https://www.the-numbers.com/movie/Spider#tab=summary,Drama,Canada,English,90.0,2003,110.0
3902,Gun Shy,"Feb 4, 2000","$10,000,000","$1,638,202","$1,638,202",,https://www.the-numbers.com/movie/Gun-Shy#tab=summary,Comedy,United States,English,36.0,2000,101.0
3903,Nicholas Nickleby,"Dec 27, 2002","$10,000,000","$1,562,800","$3,311,924",,https://www.the-numbers.com/movie/Nicholas-Nickleby#tab=summary,Drama,United States,English,88.0,2002,110.0
3904,The Joneses,"Apr 16, 2010","$10,000,000","$1,475,746","$3,541,565",,https://www.the-numbers.com/movie/Joneses-The#tab=summary,Drama,United States,English,87.0,2010,96.0
3905,Krrish,"Jun 23, 2006","$10,000,000","$1,430,721","$32,430,721",,https://www.the-numbers.com/movie/Krrish#tab=summary,Action,India,English,72.0,2006,110.0
3906,Killer Joe,"Jun 29, 2012","$10,000,000","$1,291,645","$4,659,110",,https://www.the-numbers.com/movie/Killer-Joe#tab=summary,Black Comedy,United States,English,61.0,2012,102.0
3907,Churchill,"Mar 30, 2017","$10,000,000","$1,279,681","$7,582,196",,https://www.the-numbers.com/movie/Churchill-(UK)#tab=summary,Drama,United Kingdom,English,54.0,2017,110.0
3908,Cecil B. Demented,"Aug 11, 2000","$10,000,000","$1,276,984","$1,953,882",,https://www.the-numbers.com/movie/Cecil-B-Demented#tab=summary,Black Comedy,United Kingdom,English,74.0,2000,110.0
3909,50 to 1,"Mar 21, 2014","$10,000,000","$1,069,454","$1,069,454",,https://www.the-numbers.com/movie/50-to-1#tab=summary,Drama,United States,English,71.0,2014,110.0
3910,Owning Mahowny,"May 2, 2003","$10,000,000","$1,011,054","$1,147,871",,https://www.the-numbers.com/movie/Owning-Mahowny#tab=summary,Drama,"Canada, United Kingdom",English,75.0,2003,104.0
3911,The Ten Commandments,"Oct 19, 2007","$10,000,000","$952,820","$1,051,907",,https://www.the-numbers.com/movie/Ten-Commandments-The-(2007)#tab=summary,Adventure,United States,English,67.0,2007,110.0
3912,The Brothers Solomon,"Sep 7, 2007","$10,000,000","$900,926","$900,926",,https://www.the-numbers.com/movie/Brothers-Solomon-The#tab=summary,Comedy,United States,English,71.0,2007,110.0
3913,My Blueberry Nights,"Apr 4, 2008","$10,000,000","$866,778","$22,198,996",,https://www.the-numbers.com/movie/My-Blueberry-Nights#tab=summary,Drama,"France, Hong Kong",English,61.0,2008,110.0
3914,Illuminata,"Aug 6, 1999","$10,000,000","$836,641","$836,641",,https://www.the-numbers.com/movie/Illuminata#tab=summary,Drama,Spain,English,67.0,1999,110.0
3915,Coriolanus,"Jan 20, 2012","$10,000,000","$749,641","$2,536,707",,https://www.the-numbers.com/movie/Coriolanus#tab=summary,Drama,United Kingdom,English,88.0,2012,122.0
3916,Our Friend,"Jan 22, 2021","$10,000,000","$657,511","$714,255",,https://www.the-numbers.com/movie/Our-Friend-(2020)#tab=summary,Drama,United States,English,95.0,2021,124.0
3917,Parkland,"Oct 4, 2013","$10,000,000","$641,439","$1,616,353",,https://www.the-numbers.com/movie/Parkland#tab=summary,Drama,United States,English,47.0,2013,94.0
3918,Swept Away,"Oct 11, 2002","$10,000,000","$598,645","$611,032",,https://www.the-numbers.com/movie/Swept-Away#tab=summary,Romantic Comedy,"Italy, United Kingdom",English,80.0,2002,90.0
3919,"War, Inc.","May 23, 2008","$10,000,000","$580,862","$1,299,855",,https://www.the-numbers.com/movie/War-Inc#tab=summary,Black Comedy,United States,English,76.0,2008,110.0
3920,Shaolin Soccer,"Apr 2, 2004","$10,000,000","$488,872","$42,776,032",,https://www.the-numbers.com/movie/Shaolin-Soccer#tab=summary,Comedy,"China, Hong Kong",Cantonese,84.0,2004,113.0
3921,The Brown Bunny,"Aug 27, 2004","$10,000,000","$366,301","$630,427",,https://www.the-numbers.com/movie/Brown-Bunny-The#tab=summary,Drama,"China, Hong Kong",English,46.0,2004,110.0
3922,King of California,"Sep 14, 2007","$10,000,000","$268,461","$1,165,102",,https://www.the-numbers.com/movie/King-of-California#tab=summary,Drama,United States,English,64.0,2007,110.0
